id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time,distance
221,189,2020-11-12 09:35:00,居住场所,r,主战,30.313473,120.094793,30.28669104,120.097487,2004-01,2.992576821763886
222,190,2020-11-12 04:36:00,宾馆、饭店、招待所,h,增援,30.235384,120.201761,30.24865908,120.181101,1999-11,2.4761749625323337
223,190,2020-11-12 04:36:00,宾馆、饭店、招待所,f,主战,30.235384,120.201761,30.23821615,120.2029699,2002-12,0.3360283477468178
224,191,2020-11-12 02:18:00,货车,E,主战,30.332755,120.082229,30.34185047,120.1087806,1999-11,2.7445656792994266
225,192,2020-11-12 00:49:00,道路绿化带、隔离带,E,主战,30.337828,120.058446,30.34185047,120.1087806,1999-11,4.856517170831478
226,193,2020-11-11 19:25:00,垃圾箱,a,主战,30.331294,120.131724,30.30767402,120.147106,1997-12,3.0163508268004358
227,194,2020-11-11 14:52:00,垃圾箱,E,主战,30.322884,120.067846,30.34185047,120.1087806,1999-11,4.463914471932349
228,195,2020-11-11 08:57:00,轿车,j,主战,30.333249,120.17727,30.33437987,120.1901677,1989-12,1.245583634174387
229,196,2020-11-11 00:51:00,垃圾箱,p,主战,30.279635,120.148248,30.27499979,120.1485828,1987-01,0.5169920792550238
230,197,2020-11-10 23:44:00,居住场所,x,主战,30.312022,120.285111,30.33140049,120.2730018,2009-08,2.4510142709782925
231,198,2020-11-10 18:54:00,居住场所,A,主战,30.165502,120.158824,30.16319117,120.151541,2007-01,0.7466669087156491
232,199,2020-11-10 17:38:00,道路绿化带、隔离带,b,主战,30.366818,120.146747,30.37251784,120.1477859,2010-12,0.6423009980392291
233,200,2020-11-10 17:16:00,居住场所,e,主战,30.241883,120.167449,30.30314776,120.2404167,2008-08,9.783832530012074
234,201,2020-11-10 12:30:00,交通枢纽（站）,h,主战,30.246537,120.19437,30.24865908,120.181101,1999-11,1.2976837293960697
235,201,2020-11-10 12:30:00,交通枢纽（站）,e,增援,30.246537,120.19437,30.30314776,120.2404167,2008-08,7.701321253351369
236,202,2020-11-09 23:49:00,电动助力车（三轮车、自行车）,x,增援,30.302652,120.255041,30.33140049,120.2730018,2009-08,3.6360219483233553
237,202,2020-11-09 23:49:00,电动助力车（三轮车、自行车）,D,增援,30.302652,120.255041,30.28788193,120.2322364,2000-12,2.740052944286635
238,203,2020-11-09 22:28:00,居住场所,k,增援,30.261792,120.194166,30.27163502,120.182834,2020-01,1.5452037161898116
239,203,2020-11-09 22:28:00,居住场所,h,增援,30.261792,120.194166,30.24865908,120.181101,1999-11,1.9275768714536186
240,205,2020-11-08 14:52:00,垃圾箱,t,主战,30.167572,120.102331,30.13400516,120.085126,2010-0,4.087208567333949
241,206,2020-11-08 12:22:00,垃圾堆,D,增援,30.289322,120.224277,30.28788193,120.2322364,2000-12,0.7817028981100511
242,207,2020-11-08 10:39:00,电动助力车（三轮车、自行车）,t,主战,30.138242,120.053263,30.13400516,120.085126,2010-0,3.103592875754076
243,208,2020-11-08 09:38:00,室外独立生产设施设备,A,主战,30.16719,120.166612,30.16319117,120.151541,2007-01,1.5172722356216888
244,209,2020-11-07 10:23:00,居住场所,f,主战,30.232555,120.205246,30.23821615,120.2029699,2002-12,0.667133698867591
245,210,2020-11-06 21:56:00,居住场所,r,主战,30.31123,120.088305,30.28669104,120.097487,2004-01,2.8706840186259197
246,211,2020-11-06 16:02:00,居住场所,F,增援,30.145123,120.065506,30.133951,120.085302,2014-12,2.275652258326906
247,211,2020-11-06 16:02:00,居住场所,t,主战,30.145123,120.065506,30.13400516,120.085126,2010-0,2.258171449558536
248,212,2020-11-06 00:12:00,电动助力车（三轮车、自行车）,s,增援,30.281777,120.077876,30.28820173,120.1233899,2005-11,4.433206566851193
249,212,2020-11-06 00:12:00,电动助力车（三轮车、自行车）,r,主战,30.281777,120.077876,30.28669104,120.097487,2004-01,1.9629332128515977
250,213,2020-11-05 18:18:00,商业场所,E,主战,30.332111,120.116863,30.34185047,120.1087806,1999-11,1.33359316384522
251,214,2020-11-05 18:15:00,室外独立生产设施设备,r,主战,30.273042,120.11046,30.28669104,120.097487,2004-01,1.965684119593612
252,215,2020-11-05 07:48:00,电动助力车（三轮车、自行车）,i,主战,30.295081,120.160071,30.29334472,120.1712328,1992-11,1.0901261092703798
253,216,2020-11-04 18:43:00,厂房,A,增援,30.109632,120.124557,30.16319117,120.151541,2007-01,6.503558112296699
254,216,2020-11-04 18:43:00,厂房,F,主战,30.109632,120.124557,30.133951,120.085302,2014-12,4.649224650288433
255,216,2020-11-04 18:43:00,厂房,g,增援,30.109632,120.124557,30.21102835,120.1649806,2007-12,11.939140385051642
256,216,2020-11-04 18:43:00,厂房,q,增援,30.109632,120.124557,30.24826864,120.0664506,2003-08,16.41471169375485
257,216,2020-11-04 18:43:00,厂房,t,增援,30.109632,120.124557,30.13400516,120.085126,2010-0,4.666514324046993
258,218,2020-11-04 15:30:00,居住场所,s,主战,30.285682,120.128816,30.28820173,120.1233899,2005-11,0.5922248910333672
259,218,2020-11-04 15:30:00,居住场所,p,增援,30.285682,120.128816,30.27499979,120.1485828,1987-01,2.2416276786802514
260,219,2020-11-04 14:03:00,其他,B,主战,30.217129,120.223272,30.20782929,120.2047576,2008-08,2.060068233742547
261,220,2020-11-04 11:32:00,其他,B,主战,30.206014,120.200565,30.20782929,120.2047576,2008-08,0.4511339310832012
262,221,2020-11-03 17:04:00,居住场所,A,主战,30.166743,120.164876,30.16319117,120.151541,2007-01,1.342948826619667
263,222,2020-11-03 16:48:00,货车,q,主战,30.190381,120.0568,30.24826864,120.0664506,2003-08,6.510543983431206
264,223,2020-11-03 03:40:00,轿车,h,主战,30.225208,120.17561,30.24865908,120.181101,1999-11,2.663441191823065
265,223,2020-11-03 03:40:00,轿车,g,增援,30.225208,120.17561,30.21102835,120.1649806,2007-12,1.880697494462824
266,223,2020-11-03 03:40:00,轿车,f,增援,30.225208,120.17561,30.23821615,120.2029699,2002-12,3.0035790193885767
267,224,2020-11-02 05:28:00,轿车,i,主战,30.277476,120.178378,30.29334472,120.1712328,1992-11,1.8953293613618794
268,225,2020-11-01 19:45:00,电动助力车（三轮车、自行车）,E,主战,30.341021,120.09628,30.34185047,120.1087806,1999-11,1.2045034484329884
269,226,2020-11-01 08:30:00,居住场所,E,主战,30.306463,120.173582,30.34185047,120.1087806,1999-11,7.368179360439319
270,227,2020-10-31 21:38:00,轿车,A,主战,30.191133,120.167528,30.16319117,120.151541,2007-01,3.470148973405304
271,228,2020-10-31 10:10:00,货车,F,主战,30.337647,120.054389,30.133951,120.085302,2014-12,22.86941157568405
272,229,2020-10-31 05:52:00,纯餐饮场所,r,主战,30.281487,120.095158,30.28669104,120.097487,2004-01,0.6210675418324507
273,230,2020-10-30 23:34:00,商业场所,A,主战,30.15902,120.150483,30.16319117,120.151541,2007-01,0.4753674897976385
274,231,2020-10-30 23:34:00,其他,B,主战,30.20312,120.185937,30.20782929,120.2047576,2008-08,1.8850051170064814
275,232,2020-10-30 19:02:00,商业场所,A,主战,30.171256,120.166921,30.16319117,120.151541,2007-01,1.731191288637852
276,233,2020-10-30 12:05:00,室外独立生产设施设备,x,主战,30.30608,120.21482,30.33140049,120.2730018,2009-08,6.261271338201872
277,234,2020-10-30 05:17:00,工地,F,主战,30.115754,120.114744,30.133951,120.085302,2014-12,3.484169229138368
278,234,2020-10-30 05:17:00,工地,t,增援,30.115754,120.114744,30.13400516,120.085126,2010-0,3.5014649646407827
279,235,2020-10-30 02:51:00,轿车,a,主战,30.299531,120.135508,30.30767402,120.147106,1997-12,1.4367324235974144
280,236,2020-10-30 01:22:00,纯餐饮场所,a,主战,30.293753,120.142839,30.30767402,120.147106,1997-12,1.6030287209355851
281,237,2020-10-29 19:19:00,其他,x,主战,30.323792,120.248384,30.33140049,120.2730018,2009-08,2.5124823286739586
282,238,2020-10-29 08:43:00,室外独立生产设施设备,A,主战,30.15928,120.151038,30.16319117,120.151541,2007-01,0.43807281751475075
283,239,2020-10-29 03:36:00,办公场所,A,主战,30.175428,120.143148,30.16319117,120.151541,2007-01,1.583678777136522
284,240,2020-10-28 18:51:00,货车,j,主战,30.232416,119.896933,30.33437987,120.1901677,1989-12,30.387800513617826
285,241,2020-10-28 10:20:00,轿车,j,主战,30.348032,120.178548,30.33437987,120.1901677,1989-12,1.885691115012373
286,242,2020-10-28 01:02:00,学校,q,主战,30.227823,120.040378,30.24826864,120.0664506,2003-08,3.3863963703144493
287,243,2020-10-27 20:24:00,居住场所,a,主战,30.31576,120.144936,30.30767402,120.147106,1997-12,0.9239684836957432
288,244,2020-10-27 20:02:00,居住场所,C,主战,30.165715,120.205629,30.17447709,120.204963,2018-01,0.9774950848048689
289,245,2020-10-27 10:05:00,轿车,t,主战,30.150755,120.073107,30.13400516,120.085126,2010-0,2.194400786694219
290,247,2020-10-25 13:29:00,其他,B,主战,30.217243,120.222726,30.20782929,120.2047576,2008-08,2.021379513076794
291,248,2020-10-25 10:49:00,其他,i,主战,30.301301,120.182091,30.29334472,120.1712328,1992-11,1.3688058641764826
292,249,2020-10-25 09:49:00,货车,E,增援,30.332755,120.082229,30.34185047,120.1087806,1999-11,2.7445656792994266
293,249,2020-10-25 09:49:00,货车,r,主战,30.332755,120.082229,30.28669104,120.097487,2004-01,5.3333539328666575
294,249,2020-10-25 09:49:00,货车,a,增援,30.332755,120.082229,30.30767402,120.147106,1997-12,6.830870055218698
295,250,2020-10-24 16:03:00,室外独立生产设施设备,i,主战,30.287393,120.168727,30.29334472,120.1712328,1992-11,0.7049662859595037
296,252,2020-10-24 13:01:00,居住场所,t,主战,30.154667,120.082314,30.13400516,120.085126,2010-0,2.3159400425411962
297,253,2020-10-24 11:03:00,露天堆垛,A,主战,30.156201,120.154826,30.16319117,120.151541,2007-01,0.8399260708088526
298,254,2020-10-23 18:44:00,居住场所,E,主战,30.338717,120.126723,30.34185047,120.1087806,1999-11,1.7587228009773272
299,255,2020-10-23 18:05:00,轿车,p,主战,30.325819,120.106902,30.27499979,120.1485828,1987-01,6.93194836895712
300,256,2020-10-23 00:00:00,其他,B,主战,30.213204,120.215071,30.20782929,120.2047576,2008-08,1.1585947584543792
301,257,2020-10-22 23:15:00,商业场所,e,主战,30.25898,120.176015,30.30314776,120.2404167,2008-08,7.905882617704924
302,257,2020-10-22 23:15:00,商业场所,k,增援,30.25898,120.176015,30.27163502,120.182834,2020-01,1.5538408222160247
303,258,2020-10-22 18:22:00,居住场所,A,主战,30.156032,120.147966,30.16319117,120.151541,2007-01,0.86806579724218
304,259,2020-10-21 21:11:00,公园,e,主战,30.256583,120.160012,30.30314776,120.2404167,2008-08,9.306694667963802
305,260,2020-10-21 20:15:00,其他,F,主战,30.104919,120.089175,30.133951,120.085302,2014-12,3.2532728538050297
306,261,2020-10-21 18:10:00,货车,E,主战,30.239011,120.063706,30.34185047,120.1087806,1999-11,12.240488181223101
307,262,2020-10-21 14:01:00,货车,r,主战,30.286573,120.057918,30.28669104,120.097487,2004-01,3.80362660658555
308,263,2020-10-21 07:38:00,其他,F,主战,30.116935,120.126177,30.133951,120.085302,2014-12,4.367707231268116
309,264,2020-10-21 02:46:00,居住场所,b,主战,30.351279,120.151286,30.37251784,120.1477859,2010-12,2.3880796587360256
310,265,2020-10-21 01:39:00,居住场所,f,主战,30.237188,120.200091,30.23821615,120.2029699,2002-12,0.2995982146351411
311,266,2020-10-20 18:05:00,居住场所,E,主战,30.309852,120.074862,30.34185047,120.1087806,1999-11,4.828072450442638
312,267,2020-10-19 20:17:00,其他,B,主战,30.20474,120.208884,30.20782929,120.2047576,2008-08,0.525221530592828
313,268,2020-10-18 13:02:00,居住场所,s,主战,30.284911,120.116448,30.28820173,120.1233899,2005-11,0.7612337489649625
314,269,2020-10-18 03:34:00,道路绿化带、隔离带,D,主战,30.27062,120.217513,30.28788193,120.2322364,2000-12,2.3866040801622352
315,270,2020-10-17 20:47:00,其他,B,主战,30.195252,120.214715,30.20782929,120.2047576,2008-08,1.696473739184281
316,271,2020-10-17 17:39:00,居住场所,p,主战,30.274664,120.147367,30.27499979,120.1485828,1987-01,0.12271552898287033
317,271,2020-10-17 17:39:00,居住场所,i,增援,30.274664,120.147367,30.29334472,120.1712328,1992-11,3.096402425325878
318,272,2020-10-17 12:27:00,道路绿化带、隔离带,E,主战,30.309206,120.091737,30.34185047,120.1087806,1999-11,3.98593841651759
319,273,2020-10-17 08:06:00,纯餐饮场所,r,主战,30.27411,120.100902,30.28669104,120.097487,2004-01,1.4384772908059529
320,274,2020-10-16 15:15:00,其他,B,主战,30.195839,120.215994,30.20782929,120.2047576,2008-08,1.717619027516169
321,275,2020-10-16 11:00:00,居住场所,r,增援,30.333667,120.060341,30.28669104,120.097487,2004-01,6.331643298341601
322,275,2020-10-16 11:00:00,居住场所,E,主战,30.333667,120.060341,30.34185047,120.1087806,1999-11,4.742191921128935
323,276,2020-10-16 04:25:00,居住场所,h,主战,30.230651,120.169294,30.24865908,120.181101,1999-11,2.3039065620195607
324,277,2020-10-16 00:33:00,居住场所,B,增援,30.189107,120.163904,30.20782929,120.2047576,2008-08,4.448978978456236
325,277,2020-10-16 00:33:00,居住场所,A,主战,30.189107,120.163904,30.16319117,120.151541,2007-01,3.120631820208308
326,278,2020-10-15 20:13:00,货车,x,主战,30.317214,120.295752,30.33140049,120.2730018,2009-08,2.696804835426544
327,279,2020-10-15 17:24:00,室外独立生产设施设备,p,主战,30.286798,120.136697,30.27499979,120.1485828,1987-01,1.740826283601016
328,280,2020-10-15 12:57:00,其他,B,主战,30.171873,120.213027,30.20782929,120.2047576,2008-08,4.080957066970629
329,281,2020-10-14 22:10:00,居住场所,g,增援,30.226083,120.194167,30.21102835,120.1649806,2007-12,3.269661557826962
330,281,2020-10-14 22:10:00,居住场所,f,主战,30.226083,120.194167,30.23821615,120.2029699,2002-12,1.5940821658778508
331,281,2020-10-14 22:10:00,居住场所,h,增援,30.226083,120.194167,30.24865908,120.181101,1999-11,2.8098099561352807
332,282,2020-10-14 18:14:00,居住场所,i,主战,30.297033,120.154759,30.29334472,120.1712328,1992-11,1.6357850100093734
333,283,2020-10-14 15:02:00,轿车,i,主战,30.275182,120.180611,30.29334472,120.1712328,1992-11,2.2137425215428457
334,284,2020-10-14 07:29:00,电动助力车（三轮车、自行车）,A,主战,30.158845,120.125623,30.16319117,120.151541,2007-01,2.5410577861953496
335,285,2020-10-13 23:36:00,露天堆垛,A,主战,30.165111,120.138548,30.16319117,120.151541,2007-01,1.2686502293219037
336,288,2020-10-11 21:11:00,露天堆垛,x,主战,30.322511,120.260972,30.33140049,120.2730018,2009-08,1.5216302683955962
337,289,2020-10-11 12:42:00,居住场所,a,主战,30.315786,120.145716,30.30767402,120.147106,1997-12,0.9128480777361853
338,290,2020-10-10 17:05:00,纯餐饮场所,s,主战,30.289287,120.101257,30.28820173,120.1233899,2005-11,2.130925539705559
339,291,2020-10-10 14:29:00,居住场所,j,主战,30.333681,120.202238,30.33437987,120.1901677,1989-12,1.1623134846876975
340,292,2020-10-10 10:55:00,居住场所,E,主战,30.325358,120.067713,30.34185047,120.1087806,1999-11,4.351979468454066
341,294,2020-10-09 21:06:00,居住场所,s,主战,30.278418,120.117223,30.28820173,120.1233899,2005-11,1.2400064215377702
342,295,2020-10-09 06:32:00,电动助力车（三轮车、自行车）,h,主战,30.223952,120.173995,30.24865908,120.181101,1999-11,2.834016809271379
343,296,2020-10-08 15:01:00,宗教场所,q,主战,30.162036,120.078069,30.24826864,120.0664506,2003-08,9.664230387269267
344,297,2020-10-08 11:49:00,居住场所,h,主战,30.249765,120.175208,30.24865908,120.181101,1999-11,0.5799040999865752
345,297,2020-10-08 11:49:00,居住场所,e,增援,30.249765,120.175208,30.30314776,120.2404167,2008-08,8.6378702409653
346,298,2020-10-07 21:49:00,居住场所,A,主战,30.17052,120.14651,30.16319117,120.151541,2007-01,0.9487074411561287
347,299,2020-10-07 13:49:00,垃圾箱,q,主战,30.264184,120.099908,30.24826864,120.0664506,2003-08,3.6727005679928637
348,300,2020-10-07 13:47:00,垃圾箱,r,主战,30.298083,120.067974,30.28669104,120.097487,2004-01,3.1073474469713194
349,301,2020-10-06 20:36:00,其他,x,主战,30.325286,120.24516,30.33140049,120.2730018,2009-08,2.7604128151233973
350,302,2020-10-06 18:04:00,办公场所,A,主战,30.161211,120.155271,30.16319117,120.151541,2007-01,0.42127600251702885
351,303,2020-10-06 13:24:00,垃圾堆,F,主战,30.140883,120.127715,30.133951,120.085302,2014-12,4.155450924531536
352,304,2020-10-06 06:46:00,居住场所,A,主战,30.171547,120.144173,30.16319117,120.151541,2007-01,1.1696383798267638
353,304,2020-10-06 06:46:00,居住场所,B,增援,30.171547,120.144173,30.20782929,120.2047576,2008-08,7.091960930848322
354,304,2020-10-06 06:46:00,居住场所,C,增援,30.171547,120.144173,30.17447709,120.204963,2018-01,5.859332705590149
355,305,2020-10-06 00:00:00,其他,B,主战,30.186354,120.219875,30.20782929,120.2047576,2008-08,2.7983243517129512
356,306,2020-10-05 07:23:00,垃圾箱,E,主战,30.306289,120.063005,30.34185047,120.1087806,1999-11,5.917628269414101
357,308,2020-10-04 13:23:00,其他,j,增援,30.343346,120.202843,30.33437987,120.1901677,1989-12,1.574544116828019
358,309,2020-10-04 10:08:00,室外独立生产设施设备,i,主战,30.285558,120.154762,30.29334472,120.1712328,1992-11,1.8049833549138643
359,310,2020-10-03 23:11:00,道路绿化带、隔离带,F,主战,30.110705,120.17061,30.133951,120.085302,2014-12,8.6119817258643
360,311,2020-10-03 22:20:00,垃圾箱,E,主战,30.330394,120.062224,30.34185047,120.1087806,1999-11,4.651289260402587
361,312,2020-10-03 20:21:00,轿车,x,主战,30.296132,120.288966,30.33140049,120.2730018,2009-08,4.215167555241893
362,313,2020-10-03 18:03:00,道路绿化带、隔离带,D,主战,30.294708,120.196778,30.28788193,120.2322364,2000-12,3.4919859324746643
363,314,2020-10-03 05:55:00,公园,t,主战,30.200309,120.147633,30.13400516,120.085126,2010-0,9.521984515126732
364,315,2020-10-02 23:04:00,室外独立生产设施设备,E,主战,30.326114,120.090719,30.34185047,120.1087806,1999-11,2.4657963622103285
365,316,2020-10-02 21:48:00,居住场所,r,增援,30.31801,120.131349,30.28669104,120.097487,2004-01,4.769358145734776
366,316,2020-10-02 21:48:00,居住场所,a,主战,30.31801,120.131349,30.30767402,120.147106,1997-12,1.9017952185361284
367,317,2020-10-02 16:45:00,垃圾堆,f,主战,30.272002,120.200442,30.23821615,120.2029699,2002-12,3.7688703757066726
368,319,2020-10-01 22:38:00,居住场所,q,主战,30.207717,120.015672,30.24826864,120.0664506,2003-08,6.650702812778618
369,320,2020-10-01 22:09:00,道路绿化带、隔离带,E,主战,30.252186,120.161303,30.34185047,120.1087806,1999-11,11.18539150626712
370,321,2020-10-01 18:33:00,垃圾箱,q,主战,30.239324,120.120486,30.24826864,120.0664506,2003-08,5.2910015525987095
