id,population_density,mean_registered_capital,enterprise_count,T,T. max ave.,T. min ave.,T. max abs.,T. min abs.,Prec.(mm),Days(1mm),Days(0.1mm),Days(snow),Days(storm),Days(fog),Days(frost),distance,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
103,55.45307540893555,1181.2735594296228,5435.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8033845094433186,93,2020-12-07 14:42:00,其他,B,主战,30.250287,120.215229,30.20782929,120.2047576,2008-08
104,1176.2689208984375,520.5010240343347,3728.000000000001,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.7810419187910365,94,2020-12-07 14:29:00,其他,B,主战,30.181143,120.210572,30.20782929,120.2047576,2008-08
105,1734.318359375,649.6177877411213,5547.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.0108740374014935,95,2020-12-07 14:04:00,居住场所,E,主战,30.331239,120.115047,30.34185047,120.1087806,1999-11
106,3819.447265625,792.1839289357529,2039.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.8018562040955306,96,2020-12-07 05:30:00,道路绿化带、隔离带,E,主战,30.322884,120.067846,30.34185047,120.1087806,1999-11
107,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.5384491224898302,97,2020-12-06 21:25:00,轿车,s,主战,30.271334,120.10337,30.28820173,120.1233899,2005-11
108,344.7962341308594,619.9115079458074,2731.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.36904642536827487,98,2020-12-06 18:37:00,其他,B,主战,30.202415,120.193244,30.20782929,120.2047576,2008-08
109,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2622676996112132,99,2020-12-06 17:27:00,办公场所,s,主战,30.279303,120.120319,30.28820173,120.1233899,2005-11
110,232.6354217529297,1126.399744736184,3999.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.0543395803788036,100,2020-12-06 13:12:00,其他,B,主战,30.201111,120.205941,30.20782929,120.2047576,2008-08
111,226.1112518310547,349.990725,40.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.3294065943950188,101,2020-12-06 11:41:00,其他,M,主战,30.22493,120.231289,30.24463908,120.24405,2016-07
112,13776.57421875,1461.4639036436474,15726.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.325079933175191,102,2020-12-06 09:10:00,居住场所,e,主战,30.253125,120.175453,30.30314776,120.2404167,2008-08
113,13776.57421875,1461.4639036436474,15726.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.325079933175191,102,2020-12-06 09:10:00,居住场所,h,增援,30.253125,120.175453,30.24865908,120.181101,1999-11
114,1734.318359375,649.6177877411213,5547.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.9467638058293152,103,2020-12-05 19:45:00,居住场所,E,主战,30.330791,120.112971,30.34185047,120.1087806,1999-11
115,54.90742111206056,402.7132183908046,174.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.6430761919214176,104,2020-12-05 18:42:00,公园,F,主战,30.113087,120.12183,30.133951,120.085302,2014-12
116,344.7962341308594,619.9115079458074,2731.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.4041154853330229,105,2020-12-05 18:16:00,其他,C,增援,30.192283,120.196476,30.17447709,120.204963,2018-01
117,344.7962341308594,619.9115079458074,2731.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.4041154853330229,105,2020-12-05 18:16:00,其他,B,主战,30.192283,120.196476,30.20782929,120.2047576,2008-08
118,17573.560546875,760.4762478551661,4336.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.5148769518828784,106,2020-12-05 18:03:00,学校,h,增援,30.243869,120.165076,30.24865908,120.181101,1999-11
119,17573.560546875,760.4762478551661,4336.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.5148769518828784,106,2020-12-05 18:03:00,学校,f,主战,30.243869,120.165076,30.23821615,120.2029699,2002-12
120,17573.560546875,760.4762478551661,4336.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.5148769518828784,106,2020-12-05 18:03:00,学校,g,增援,30.243869,120.165076,30.21102835,120.1649806,2007-12
121,232.6354217529297,1126.399744736184,3999.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.3639808542746166,107,2020-12-05 07:56:00,其他,C,增援,30.191186,120.217667,30.17447709,120.204963,2018-01
122,232.6354217529297,1126.399744736184,3999.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.3639808542746166,107,2020-12-05 07:56:00,其他,B,主战,30.191186,120.217667,30.20782929,120.2047576,2008-08
123,232.6354217529297,1126.399744736184,3999.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.028123556320417,108,2020-12-04 22:05:00,其他,B,主战,30.197033,120.224322,30.20782929,120.2047576,2008-08
124,3559.361328125,1005.6859791111112,2475.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.7189819280140897,109,2020-12-04 20:11:00,轿车,A,主战,30.18813,120.147254,30.16319117,120.151541,2007-01
125,13776.57421875,1461.4639036436474,15726.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.0902230851849566,110,2020-12-04 14:32:00,办公场所,e,主战,30.252822,120.17261,30.30314776,120.2404167,2008-08
126,13776.57421875,1461.4639036436474,15726.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.0902230851849566,110,2020-12-04 14:32:00,办公场所,f,增援,30.252822,120.17261,30.23821615,120.2029699,2002-12
127,13776.57421875,1461.4639036436474,15726.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.0902230851849566,110,2020-12-04 14:32:00,办公场所,h,增援,30.252822,120.17261,30.24865908,120.181101,1999-11
128,13776.57421875,1461.4639036436474,15726.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.0902230851849566,110,2020-12-04 14:32:00,办公场所,k,增援,30.252822,120.17261,30.27163502,120.182834,2020-01
129,54.90742111206056,402.7132183908046,174.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.732602667052808,111,2020-12-04 08:07:00,工地,F,主战,30.110057,120.097614,30.133951,120.085302,2014-12
130,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1658107465859016,112,2020-12-04 05:08:00,居住场所,s,主战,30.276145,120.101123,30.28820173,120.1233899,2005-11
131,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.1658107465859016,112,2020-12-04 05:08:00,居住场所,r,增援,30.276145,120.101123,30.28669104,120.097487,2004-01
132,13776.57421875,1461.4639036436474,15726.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.0316338166100745,113,2020-12-04 00:00:00,道路绿化带、隔离带,e,主战,30.251026,120.170369,30.30314776,120.2404167,2008-08
133,7771.40673828125,708.3421425304782,15830.999999999998,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.9079102495934166,114,2020-12-03 15:40:00,居住场所,k,增援,30.264847,120.193502,30.27163502,120.182834,2020-01
134,1603.32763671875,497.028237425405,1173.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.4023560737475926,115,2020-12-02 14:55:00,纯餐饮场所,E,主战,30.326507,120.076776,30.34185047,120.1087806,1999-11
135,4727.96826171875,992.898836055539,6698.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8851108961908375,116,2020-12-02 08:23:00,办公场所,C,增援,30.184168,120.160488,30.17447709,120.204963,2018-01
136,4727.96826171875,992.898836055539,6698.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8851108961908375,116,2020-12-02 08:23:00,办公场所,A,主战,30.184168,120.160488,30.16319117,120.151541,2007-01
137,344.7962341308594,619.9115079458074,2731.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.9522789291824101,117,2020-12-02 05:41:00,其他,B,主战,30.194853,120.189668,30.20782929,120.2047576,2008-08
138,730.9547729492188,107.96063960639606,813.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.2828561143566648,118,2020-12-02 05:25:00,居住场所,x,主战,30.312941,120.284336,30.33140049,120.2730018,2009-08
139,9177.998046875,749.3556628885316,7464.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,0.8677299767342888,119,2020-12-01 22:58:00,居住场所,s,主战,30.281365,120.1169,30.28820173,120.1233899,2005-11
140,11073.4287109375,847.481876164493,15028.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.43623124814686,120,2020-12-01 13:28:00,道路绿化带、隔离带,i,主战,30.29582,120.169608,30.29334472,120.1712328,1992-11
141,1730.37890625,1047.575690167224,1495.0,7.6,11.6,3.5,15.0,-5.8,21.2,4.0,10.0,3.0,0.0,0.0,7.0,1.8432217732829188,121,2020-12-01 04:51:00,厂房,x,主战,30.32591,120.257978,30.33140049,120.2730018,2009-08
142,6156.0654296875,3917.3764241179097,2239.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.6973698998738802,122,2020-11-30 15:15:00,电动助力车（三轮车、自行车）,p,主战,30.268484,120.147755,30.27499979,120.1485828,1987-01
143,9177.998046875,750.84363035571,7478.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.556693183196148,124,2020-11-29 22:09:00,道路绿化带、隔离带,r,主战,30.294971,120.097931,30.28669104,120.097487,2004-01
144,16019.470703125,976.0134486904448,15196.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.5005339243956337,125,2020-11-29 12:14:00,居住场所,p,增援,30.276719,120.122748,30.27499979,120.1485828,1987-01
145,16019.470703125,976.0134486904448,15196.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.5005339243956337,125,2020-11-29 12:14:00,居住场所,s,主战,30.276719,120.122748,30.28820173,120.1233899,2005-11
146,17573.560546875,774.0619269567219,4344.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.2695526391144252,126,2020-11-29 03:07:00,居住场所,e,主战,30.241682,120.160433,30.30314776,120.2404167,2008-08
147,438.8893737792969,562.0894214549938,811.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.7416773547713233,127,2020-11-28 23:21:00,商业场所,j,主战,30.353552,120.231732,30.33437987,120.1901677,1989-12
148,477.037353515625,426.1025641025641,39.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.57297695750259,128,2020-11-28 14:24:00,居住场所,t,增援,30.112029,120.065684,30.13400516,120.085126,2010-0
149,477.037353515625,426.1025641025641,39.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.57297695750259,128,2020-11-28 14:24:00,居住场所,F,主战,30.112029,120.065684,30.133951,120.085302,2014-12
150,4727.96826171875,995.1346268685664,6703.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.6114037311407052,129,2020-11-28 08:50:00,居住场所,A,主战,30.170988,120.161573,30.16319117,120.151541,2007-01
151,439.9543151855469,146.82790697674417,215.00000000000003,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.9440489257206728,130,2020-11-28 03:52:00,轿车,t,增援,30.090218,120.073825,30.13400516,120.085126,2010-0
152,439.9543151855469,146.82790697674417,215.00000000000003,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.9440489257206728,130,2020-11-28 03:52:00,轿车,F,主战,30.090218,120.073825,30.133951,120.085302,2014-12
153,7771.40673828125,707.7923841554182,15854.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.373838312891304,131,2020-11-27 20:32:00,垃圾堆,f,主战,30.245222,120.187285,30.23821615,120.2029699,2002-12
154,2379.8564453125,491.3020812013348,899.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.6354281248218363,132,2020-11-27 09:54:00,露天堆垛,A,主战,30.161305,120.152568,30.16319117,120.151541,2007-01
155,1046.529052734375,308.2278481012658,79.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.0933273434066908,133,2020-11-27 09:39:00,电动助力车（三轮车、自行车）,t,主战,30.131854,120.078392,30.13400516,120.085126,2010-0
156,1100.1112060546875,754.8412019444445,720.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.7160660765014139,134,2020-11-27 08:57:00,道路绿化带、隔离带,t,主战,30.155848,120.081201,30.13400516,120.085126,2010-0
157,137.64317321777344,1232.812897255978,2551.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.0873395952716072,135,2020-11-26 18:21:00,居住场所,f,主战,30.233283,120.20576200000001,30.23821615,120.2029699,2002-12
158,357.5274658203125,729.6356886554622,714.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.2785550504069936,136,2020-11-25 22:01:00,居住场所,j,主战,30.35678,120.19838,30.33437987,120.1901677,1989-12
159,357.5274658203125,729.6356886554622,714.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.2785550504069936,136,2020-11-25 22:01:00,居住场所,b,增援,30.35678,120.19838,30.37251784,120.1477859,2010-12
160,126.99158477783205,2169.4990569832403,179.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.5559902466932665,137,2020-11-25 12:37:00,文博馆（图书馆、博物馆、档案馆等）,q,主战,30.185217,120.041997,30.24826864,120.0664506,2003-08
161,5172.49560546875,491.3994318775995,3366.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.1555403218760463,138,2020-11-25 08:31:00,垃圾箱,E,主战,30.312739,120.069643,30.34185047,120.1087806,1999-11
162,2865.693603515625,188.91741456692912,254.00000000000003,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.4199029060560107,139,2020-11-24 19:37:00,轿车,A,主战,30.158845,120.125623,30.16319117,120.151541,2007-01
163,9177.998046875,750.84363035571,7478.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.4401915995388141,140,2020-11-24 18:57:00,纯餐饮场所,s,主战,30.284043,120.104019,30.28820173,120.1233899,2005-11
164,55.45307540893555,1180.2282292777063,5441.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.6496340644603655,141,2020-11-24 07:04:00,居住场所,f,增援,30.268516,120.205186,30.23821615,120.2029699,2002-12
165,1487.484130859375,806.3022282777779,3600.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.18203579694665722,142,2020-11-23 21:56:00,其他,C,增援,30.178051,120.189694,30.17447709,120.204963,2018-01
166,1487.484130859375,806.3022282777779,3600.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.18203579694665722,142,2020-11-23 21:56:00,其他,B,主战,30.178051,120.189694,30.20782929,120.2047576,2008-08
167,5172.49560546875,491.3994318775995,3366.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.1565800017675287,143,2020-11-23 21:05:00,室外独立生产设施设备,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11
168,137.64317321777344,1232.812897255978,2551.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.0266360794253526,144,2020-11-23 16:03:00,垃圾箱,f,主战,30.233289,120.206427,30.23821615,120.2029699,2002-12
169,4143.71484375,1001.796912119403,1675.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.22231177692465723,145,2020-11-23 14:14:00,轿车,r,主战,30.284479,120.083897,30.28669104,120.097487,2004-01
170,938.6713256835936,359.18434823475474,2181.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.7790536471781829,146,2020-11-23 13:53:00,居住场所,q,主战,30.226339,120.047989,30.24826864,120.0664506,2003-08
171,17573.560546875,774.0619269567219,4344.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.3252784323363278,147,2020-11-23 13:15:00,学校,e,主战,30.242289,120.163797,30.30314776,120.2404167,2008-08
172,17573.560546875,774.0619269567219,4344.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.1124806326199195,148,2020-11-22 22:16:00,办公场所,h,主战,30.239514,120.167402,30.24865908,120.181101,1999-11
173,17573.560546875,774.0619269567219,4344.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.1124806326199195,148,2020-11-22 22:16:00,办公场所,e,增援,30.239514,120.167402,30.30314776,120.2404167,2008-08
174,344.7962341308594,619.7607350658858,2732.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.8446564840812736,149,2020-11-22 10:53:00,其他,B,主战,30.202559,120.198316,30.20782929,120.2047576,2008-08
175,11073.4287109375,847.0056262048794,15043.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.1094485892472765,150,2020-11-22 08:18:00,轿车,i,主战,30.291681,120.154662,30.29334472,120.1712328,1992-11
176,2731.768798828125,1553.5979927294395,2517.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.482079990605191,151,2020-11-21 10:31:00,居住场所,s,主战,30.269807,120.102895,30.28820173,120.1233899,2005-11
177,232.6354217529297,1125.5938478760618,4002.000000000001,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.4103322256129833,152,2020-11-20 23:31:00,轿车,A,主战,30.211504,120.205277,30.16319117,120.151541,2007-01
178,6156.0654296875,3917.3764241179097,2239.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.5325919032031865,153,2020-11-20 20:23:00,垃圾箱,p,主战,30.268343,120.14531,30.27499979,120.1485828,1987-01
179,17573.560546875,774.0619269567219,4344.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.3741159302581119,154,2020-11-20 19:53:00,露天堆垛,h,主战,30.224376,120.17506,30.24865908,120.181101,1999-11
180,11073.4287109375,847.0056262048794,15043.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.9288168579967906,155,2020-11-20 15:49:00,居住场所,i,主战,30.278641,120.155595,30.29334472,120.1712328,1992-11
181,4143.71484375,1001.796912119403,1675.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.20741269470719867,156,2020-11-20 09:12:00,居住场所,r,主战,30.28606,120.082605,30.28669104,120.097487,2004-01
182,678.5792236328125,537.6229176979549,3814.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.0179090664803794,157,2020-11-20 08:33:00,居住场所,x,主战,30.313926,120.260385,30.33140049,120.2730018,2009-08
183,16019.470703125,976.0134486904448,15196.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.329700081120168,159,2020-11-20 01:55:00,垃圾箱,p,主战,30.272604,120.133429,30.27499979,120.1485828,1987-01
184,232.6354217529297,1125.5938478760618,4002.000000000001,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.3492926957508657,160,2020-11-19 19:53:00,其他,B,主战,30.214077,120.209875,30.20782929,120.2047576,2008-08
185,1780.375,392.06060606060606,33.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.107192355590091,161,2020-11-19 10:01:00,居住场所,t,增援,30.122003,120.151081,30.13400516,120.085126,2010-0
186,1780.375,392.06060606060606,33.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.107192355590091,161,2020-11-19 10:01:00,居住场所,F,主战,30.122003,120.151081,30.133951,120.085302,2014-12
187,16019.470703125,976.0134486904448,15196.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.8584791838144079,162,2020-11-19 08:18:00,居住场所,s,主战,30.288447,120.127957,30.28820173,120.1233899,2005-11
188,9177.998046875,750.84363035571,7478.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.32184512100545465,163,2020-11-18 07:15:00,纯餐饮场所,s,主战,30.283444,120.105426,30.28820173,120.1233899,2005-11
189,9177.998046875,750.84363035571,7478.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.32184512100545465,163,2020-11-18 07:15:00,纯餐饮场所,r,增援,30.283444,120.105426,30.28669104,120.097487,2004-01
190,9177.998046875,750.84363035571,7478.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.4144238257844912,164,2020-11-18 06:19:00,电动助力车（三轮车、自行车）,s,主战,30.272401,120.103749,30.28820173,120.1233899,2005-11
191,9177.998046875,750.84363035571,7478.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.4144238257844912,164,2020-11-18 06:19:00,电动助力车（三轮车、自行车）,r,增援,30.272401,120.103749,30.28669104,120.097487,2004-01
192,232.6354217529297,1125.5938478760618,4002.000000000001,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.5176346968053172,165,2020-11-18 00:11:00,其他,B,主战,30.190793,120.222586,30.20782929,120.2047576,2008-08
193,32.83175277709961,0.0,0.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.8598033294849055,166,2020-11-17 22:00:00,轿车,x,主战,30.316617,120.587954,30.33140049,120.2730018,2009-08
194,1487.484130859375,806.3022282777779,3600.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.8966506401302954,167,2020-11-17 21:22:00,其他,C,主战,30.181613,120.196716,30.17447709,120.204963,2018-01
195,678.5792236328125,537.6229176979549,3814.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.463081955366681,168,2020-11-17 19:29:00,居住场所,x,主战,30.309618,120.266232,30.33140049,120.2730018,2009-08
196,284.2054748535156,5421.996611904762,42.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.6624255149864964,169,2020-11-17 10:19:00,居住场所,F,增援,30.163154,120.100601,30.133951,120.085302,2014-12
197,284.2054748535156,5421.996611904762,42.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.6624255149864964,169,2020-11-17 10:19:00,居住场所,t,主战,30.163154,120.100601,30.13400516,120.085126,2010-0
198,9177.998046875,750.84363035571,7478.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.6608509720021158,170,2020-11-17 09:24:00,居住场所,r,主战,30.271391,120.100119,30.28669104,120.097487,2004-01
199,477.037353515625,426.1025641025641,39.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.5037283307000706,171,2020-11-16 18:22:00,露天堆垛,F,主战,30.1093,120.050778,30.133951,120.085302,2014-12
200,232.6354217529297,1125.5938478760618,4002.000000000001,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.7925553365608822,172,2020-11-16 16:04:00,其他,B,主战,30.204232,120.224776,30.20782929,120.2047576,2008-08
201,570.2800903320312,1837.4456364752616,2769.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,1.0382477311151335,173,2020-11-16 14:19:00,居住场所,g,主战,30.207084,120.152647,30.21102835,120.1649806,2007-12
202,13776.57421875,1459.9556299187093,15746.000000000002,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.5900766599735298,174,2020-11-16 10:57:00,工地,e,主战,30.252199,120.163703,30.30314776,120.2404167,2008-08
203,3559.361328125,1004.8953566007268,2477.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.16024615877517595,175,2020-11-16 06:21:00,居住场所,A,主战,30.17533,120.134488,30.16319117,120.151541,2007-01
204,4727.96826171875,995.1346268685664,6703.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.6708097267525153,176,2020-11-16 04:32:00,厂房,C,增援,30.181753,120.165838,30.17447709,120.204963,2018-01
205,4727.96826171875,995.1346268685664,6703.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.6708097267525153,176,2020-11-16 04:32:00,厂房,B,增援,30.181753,120.165838,30.20782929,120.2047576,2008-08
206,4727.96826171875,995.1346268685664,6703.0,15.6,19.8,11.4,29.4,6.3,32.4,7.0,10.0,0.0,0.0,1.0,0.0,0.6708097267525153,176,2020-11-16 04:32:00,厂房,A,主战,30.181753,120.165838,30.16319117,120.151541,2007-01
