id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
254,209,2020-11-07 10:23:00,居住场所,f,主战,30.232555,120.205246,30.23821615,120.2029699,2002-12
255,210,2020-11-06 21:56:00,居住场所,r,主战,30.31123,120.088305,30.28669104,120.097487,2004-01
256,211,2020-11-06 16:02:00,居住场所,t,主战,30.145123,120.065506,30.13400516,120.085126,2010-0
257,211,2020-11-06 16:02:00,居住场所,F,增援,30.145123,120.065506,30.133951,120.085302,2014-12
258,212,2020-11-06 00:12:00,电动助力车（三轮车、自行车）,s,增援,30.281777,120.077876,30.28820173,120.1233899,2005-11
259,212,2020-11-06 00:12:00,电动助力车（三轮车、自行车）,r,主战,30.281777,120.077876,30.28669104,120.097487,2004-01
260,213,2020-11-05 18:18:00,商业场所,E,主战,30.332111,120.116863,30.34185047,120.1087806,1999-11
261,214,2020-11-05 18:15:00,室外独立生产设施设备,r,主战,30.273042,120.11046,30.28669104,120.097487,2004-01
262,215,2020-11-05 07:48:00,电动助力车（三轮车、自行车）,i,主战,30.295081,120.160071,30.29334472,120.1712328,1992-11
263,216,2020-11-04 18:43:00,厂房,F,主战,30.109632,120.124557,30.133951,120.085302,2014-12
264,216,2020-11-04 18:43:00,厂房,A,增援,30.109632,120.124557,30.16319117,120.151541,2007-01
265,216,2020-11-04 18:43:00,厂房,t,增援,30.109632,120.124557,30.13400516,120.085126,2010-0
266,216,2020-11-04 18:43:00,厂房,q,增援,30.109632,120.124557,30.24826864,120.0664506,2003-08
267,216,2020-11-04 18:43:00,厂房,g,增援,30.109632,120.124557,30.21102835,120.1649806,2007-12
268,217,2020-11-04 17:54:00,公园,t,主战,28.657595,115.877233,30.13400516,120.085126,2010-0
269,218,2020-11-04 15:30:00,居住场所,s,主战,30.285682,120.128816,30.28820173,120.1233899,2005-11
270,218,2020-11-04 15:30:00,居住场所,p,增援,30.285682,120.128816,30.27499979,120.1485828,1987-01
271,219,2020-11-04 14:03:00,其他,B,主战,30.217129,120.223272,30.20782929,120.2047576,2008-08
272,220,2020-11-04 11:32:00,其他,B,主战,30.206014,120.200565,30.20782929,120.2047576,2008-08
273,221,2020-11-03 17:04:00,居住场所,A,主战,30.166743,120.164876,30.16319117,120.151541,2007-01
274,222,2020-11-03 16:48:00,货车,q,主战,30.190381,120.0568,30.24826864,120.0664506,2003-08
275,223,2020-11-03 03:40:00,轿车,f,增援,30.225208,120.17561,30.23821615,120.2029699,2002-12
276,223,2020-11-03 03:40:00,轿车,g,增援,30.225208,120.17561,30.21102835,120.1649806,2007-12
277,223,2020-11-03 03:40:00,轿车,h,主战,30.225208,120.17561,30.24865908,120.181101,1999-11
278,224,2020-11-02 05:28:00,轿车,i,主战,30.277476,120.178378,30.29334472,120.1712328,1992-11
279,225,2020-11-01 19:45:00,电动助力车（三轮车、自行车）,E,主战,30.341021,120.09628,30.34185047,120.1087806,1999-11
280,226,2020-11-01 08:30:00,居住场所,E,主战,30.306463,120.173582,30.34185047,120.1087806,1999-11
281,227,2020-10-31 21:38:00,轿车,A,主战,30.191133,120.167528,30.16319117,120.151541,2007-01
282,228,2020-10-31 10:10:00,货车,F,主战,30.337647,120.054389,30.133951,120.085302,2014-12
283,229,2020-10-31 05:52:00,纯餐饮场所,r,主战,30.281487,120.095158,30.28669104,120.097487,2004-01
284,230,2020-10-30 23:34:00,商业场所,A,主战,30.15902,120.150483,30.16319117,120.151541,2007-01
285,231,2020-10-30 23:34:00,其他,B,主战,30.20312,120.185937,30.20782929,120.2047576,2008-08
286,232,2020-10-30 19:02:00,商业场所,A,主战,30.171256,120.166921,30.16319117,120.151541,2007-01
287,233,2020-10-30 12:05:00,室外独立生产设施设备,x,主战,30.30608,120.21482,30.33140049,120.2730018,2009-08
288,234,2020-10-30 05:17:00,工地,F,主战,30.115754,120.114744,30.133951,120.085302,2014-12
289,234,2020-10-30 05:17:00,工地,t,增援,30.115754,120.114744,30.13400516,120.085126,2010-0
290,235,2020-10-30 02:51:00,轿车,a,主战,30.299531,120.135508,30.30767402,120.147106,1997-12
291,236,2020-10-30 01:22:00,纯餐饮场所,a,主战,30.293753,120.142839,30.30767402,120.147106,1997-12
292,237,2020-10-29 19:19:00,其他,x,主战,30.323792,120.248384,30.33140049,120.2730018,2009-08
293,238,2020-10-29 08:43:00,室外独立生产设施设备,A,主战,30.15928,120.151038,30.16319117,120.151541,2007-01
294,239,2020-10-29 03:36:00,办公场所,A,主战,30.175428,120.143148,30.16319117,120.151541,2007-01
295,240,2020-10-28 18:51:00,货车,j,主战,30.232416,119.896933,30.33437987,120.1901677,1989-12
296,241,2020-10-28 10:20:00,轿车,j,主战,30.348032,120.178548,30.33437987,120.1901677,1989-12
297,242,2020-10-28 01:02:00,学校,q,主战,30.227823,120.040378,30.24826864,120.0664506,2003-08
298,243,2020-10-27 20:24:00,居住场所,a,主战,30.31576,120.144936,30.30767402,120.147106,1997-12
299,244,2020-10-27 20:02:00,居住场所,C,主战,30.165715,120.205629,30.17447709,120.204963,2018-01
300,245,2020-10-27 10:05:00,轿车,t,主战,30.150755,120.073107,30.13400516,120.085126,2010-0
301,246,2020-10-26 22:24:00,露天堆垛,l,主战,28.660385,115.900443,30.25192808,120.1189604,2006-11
302,247,2020-10-25 13:29:00,其他,B,主战,30.217243,120.222726,30.20782929,120.2047576,2008-08
303,248,2020-10-25 10:49:00,其他,i,主战,30.301301,120.182091,30.29334472,120.1712328,1992-11
304,249,2020-10-25 09:49:00,货车,r,主战,30.332755,120.082229,30.28669104,120.097487,2004-01
305,249,2020-10-25 09:49:00,货车,E,增援,30.332755,120.082229,30.34185047,120.1087806,1999-11
306,249,2020-10-25 09:49:00,货车,a,增援,30.332755,120.082229,30.30767402,120.147106,1997-12
307,250,2020-10-24 16:03:00,室外独立生产设施设备,i,主战,30.287393,120.168727,30.29334472,120.1712328,1992-11
308,251,2020-10-24 14:29:00,工地,s,主战,28.672751,115.906547,30.28820173,120.1233899,2005-11
309,252,2020-10-24 13:01:00,居住场所,t,主战,30.154667,120.082314,30.13400516,120.085126,2010-0
310,253,2020-10-24 11:03:00,露天堆垛,A,主战,30.156201,120.154826,30.16319117,120.151541,2007-01
311,254,2020-10-23 18:44:00,居住场所,E,主战,30.338717,120.126723,30.34185047,120.1087806,1999-11
312,255,2020-10-23 18:05:00,轿车,p,主战,30.325819,120.106902,30.27499979,120.1485828,1987-01
313,256,2020-10-23 00:00:00,其他,B,主战,30.213204,120.215071,30.20782929,120.2047576,2008-08
314,257,2020-10-22 23:15:00,商业场所,e,主战,30.25898,120.176015,30.30314776,120.2404167,2008-08
315,257,2020-10-22 23:15:00,商业场所,k,增援,30.25898,120.176015,30.27163502,120.182834,2020-01
316,258,2020-10-22 18:22:00,居住场所,A,主战,30.156032,120.147966,30.16319117,120.151541,2007-01
317,259,2020-10-21 21:11:00,公园,e,主战,30.256583,120.160012,30.30314776,120.2404167,2008-08
318,260,2020-10-21 20:15:00,其他,F,主战,30.104919,120.089175,30.133951,120.085302,2014-12
319,261,2020-10-21 18:10:00,货车,E,主战,30.239011,120.063706,30.34185047,120.1087806,1999-11
320,262,2020-10-21 14:01:00,货车,r,主战,30.286573,120.057918,30.28669104,120.097487,2004-01
321,263,2020-10-21 07:38:00,其他,F,主战,30.116935,120.126177,30.133951,120.085302,2014-12
322,264,2020-10-21 02:46:00,居住场所,b,主战,30.351279,120.151286,30.37251784,120.1477859,2010-12
323,265,2020-10-21 01:39:00,居住场所,f,主战,30.237188,120.200091,30.23821615,120.2029699,2002-12
324,266,2020-10-20 18:05:00,居住场所,E,主战,30.309852,120.074862,30.34185047,120.1087806,1999-11
325,267,2020-10-19 20:17:00,其他,B,主战,30.20474,120.208884,30.20782929,120.2047576,2008-08
326,268,2020-10-18 13:02:00,居住场所,s,主战,30.284911,120.116448,30.28820173,120.1233899,2005-11
327,269,2020-10-18 03:34:00,道路绿化带、隔离带,D,主战,30.27062,120.217513,30.28788193,120.2322364,2000-12
328,270,2020-10-17 20:47:00,其他,B,主战,30.195252,120.214715,30.20782929,120.2047576,2008-08
329,271,2020-10-17 17:39:00,居住场所,i,增援,30.274664,120.147367,30.29334472,120.1712328,1992-11
330,271,2020-10-17 17:39:00,居住场所,p,主战,30.274664,120.147367,30.27499979,120.1485828,1987-01
331,272,2020-10-17 12:27:00,道路绿化带、隔离带,E,主战,30.309206,120.091737,30.34185047,120.1087806,1999-11
332,273,2020-10-17 08:06:00,纯餐饮场所,r,主战,30.27411,120.100902,30.28669104,120.097487,2004-01
333,274,2020-10-16 15:15:00,其他,B,主战,30.195839,120.215994,30.20782929,120.2047576,2008-08
334,275,2020-10-16 11:00:00,居住场所,E,主战,30.333667,120.060341,30.34185047,120.1087806,1999-11
335,275,2020-10-16 11:00:00,居住场所,r,增援,30.333667,120.060341,30.28669104,120.097487,2004-01
336,276,2020-10-16 04:25:00,居住场所,h,主战,30.230651,120.169294,30.24865908,120.181101,1999-11
337,277,2020-10-16 00:33:00,居住场所,B,增援,30.189107,120.163904,30.20782929,120.2047576,2008-08
338,277,2020-10-16 00:33:00,居住场所,A,主战,30.189107,120.163904,30.16319117,120.151541,2007-01
339,278,2020-10-15 20:13:00,货车,x,主战,30.317214,120.295752,30.33140049,120.2730018,2009-08
340,279,2020-10-15 17:24:00,室外独立生产设施设备,p,主战,30.286798,120.136697,30.27499979,120.1485828,1987-01
341,280,2020-10-15 12:57:00,其他,B,主战,30.171873,120.213027,30.20782929,120.2047576,2008-08
342,281,2020-10-14 22:10:00,居住场所,g,增援,30.226083,120.194167,30.21102835,120.1649806,2007-12
343,281,2020-10-14 22:10:00,居住场所,f,主战,30.226083,120.194167,30.23821615,120.2029699,2002-12
344,281,2020-10-14 22:10:00,居住场所,h,增援,30.226083,120.194167,30.24865908,120.181101,1999-11
345,282,2020-10-14 18:14:00,居住场所,i,主战,30.297033,120.154759,30.29334472,120.1712328,1992-11
346,283,2020-10-14 15:02:00,轿车,i,主战,30.275182,120.180611,30.29334472,120.1712328,1992-11
347,284,2020-10-14 07:29:00,电动助力车（三轮车、自行车）,A,主战,30.158845,120.125623,30.16319117,120.151541,2007-01
348,285,2020-10-13 23:36:00,露天堆垛,A,主战,30.165111,120.138548,30.16319117,120.151541,2007-01
349,286,2020-10-12 16:49:00,居住场所,E,主战,28.657595,115.877233,30.34185047,120.1087806,1999-11
350,287,2020-10-11 22:58:00,纯餐饮场所,n,主战,28.657595,115.877233,30.28108347,120.1560566,2011-08
351,287,2020-10-11 22:58:00,纯餐饮场所,r,增援,28.657595,115.877233,30.28669104,120.097487,2004-01
352,288,2020-10-11 21:11:00,露天堆垛,x,主战,30.322511,120.260972,30.33140049,120.2730018,2009-08
353,289,2020-10-11 12:42:00,居住场所,a,主战,30.315786,120.145716,30.30767402,120.147106,1997-12
354,290,2020-10-10 17:05:00,纯餐饮场所,s,主战,30.289287,120.101257,30.28820173,120.1233899,2005-11
355,291,2020-10-10 14:29:00,居住场所,j,主战,30.333681,120.202238,30.33437987,120.1901677,1989-12
356,292,2020-10-10 10:55:00,居住场所,E,主战,30.325358,120.067713,30.34185047,120.1087806,1999-11
357,293,2020-10-10 06:35:00,居住场所,E,主战,22.646302,113.302125,30.34185047,120.1087806,1999-11
358,294,2020-10-09 21:06:00,居住场所,s,主战,30.278418,120.117223,30.28820173,120.1233899,2005-11
359,295,2020-10-09 06:32:00,电动助力车（三轮车、自行车）,h,主战,30.223952,120.173995,30.24865908,120.181101,1999-11
360,296,2020-10-08 15:01:00,宗教场所,q,主战,30.162036,120.078069,30.24826864,120.0664506,2003-08
361,297,2020-10-08 11:49:00,居住场所,h,主战,30.249765,120.175208,30.24865908,120.181101,1999-11
362,297,2020-10-08 11:49:00,居住场所,e,增援,30.249765,120.175208,30.30314776,120.2404167,2008-08
363,298,2020-10-07 21:49:00,居住场所,A,主战,30.17052,120.14651,30.16319117,120.151541,2007-01
364,299,2020-10-07 13:49:00,垃圾箱,q,主战,30.264184,120.099908,30.24826864,120.0664506,2003-08
365,300,2020-10-07 13:47:00,垃圾箱,r,主战,30.298083,120.067974,30.28669104,120.097487,2004-01
366,301,2020-10-06 20:36:00,其他,x,主战,30.325286,120.24516,30.33140049,120.2730018,2009-08
367,302,2020-10-06 18:04:00,办公场所,A,主战,30.161211,120.155271,30.16319117,120.151541,2007-01
368,303,2020-10-06 13:24:00,垃圾堆,F,主战,30.140883,120.127715,30.133951,120.085302,2014-12
369,304,2020-10-06 06:46:00,居住场所,B,增援,30.171547,120.144173,30.20782929,120.2047576,2008-08
370,304,2020-10-06 06:46:00,居住场所,A,主战,30.171547,120.144173,30.16319117,120.151541,2007-01
371,304,2020-10-06 06:46:00,居住场所,C,增援,30.171547,120.144173,30.17447709,120.204963,2018-01
372,305,2020-10-06 00:00:00,其他,B,主战,30.186354,120.219875,30.20782929,120.2047576,2008-08
373,306,2020-10-05 07:23:00,垃圾箱,E,主战,30.306289,120.063005,30.34185047,120.1087806,1999-11
374,307,2020-10-05 00:40:00,货车,E,主战,28.675414,115.895105,30.34185047,120.1087806,1999-11
375,308,2020-10-04 13:23:00,其他,j,增援,30.343346,120.202843,30.33437987,120.1901677,1989-12
376,309,2020-10-04 10:08:00,室外独立生产设施设备,i,主战,30.285558,120.154762,30.29334472,120.1712328,1992-11
377,310,2020-10-03 23:11:00,道路绿化带、隔离带,F,主战,30.110705,120.17061,30.133951,120.085302,2014-12
378,311,2020-10-03 22:20:00,垃圾箱,E,主战,30.330394,120.062224,30.34185047,120.1087806,1999-11
379,312,2020-10-03 20:21:00,轿车,x,主战,30.296132,120.288966,30.33140049,120.2730018,2009-08
380,313,2020-10-03 18:03:00,道路绿化带、隔离带,D,主战,30.294708,120.196778,30.28788193,120.2322364,2000-12
381,314,2020-10-03 05:55:00,公园,t,主战,30.200309,120.147633,30.13400516,120.085126,2010-0
382,315,2020-10-02 23:04:00,室外独立生产设施设备,E,主战,30.326114,120.090719,30.34185047,120.1087806,1999-11
383,316,2020-10-02 21:48:00,居住场所,a,主战,30.31801,120.131349,30.30767402,120.147106,1997-12
384,316,2020-10-02 21:48:00,居住场所,r,增援,30.31801,120.131349,30.28669104,120.097487,2004-01
385,317,2020-10-02 16:45:00,垃圾堆,f,主战,30.272002,120.200442,30.23821615,120.2029699,2002-12
386,318,2020-10-02 12:02:00,工地,s,主战,28.672751,115.906547,30.28820173,120.1233899,2005-11
387,319,2020-10-01 22:38:00,居住场所,q,主战,30.207717,120.015672,30.24826864,120.0664506,2003-08
388,320,2020-10-01 22:09:00,道路绿化带、隔离带,E,主战,30.252186,120.161303,30.34185047,120.1087806,1999-11
389,321,2020-10-01 18:33:00,垃圾箱,q,主战,30.239324,120.120486,30.24826864,120.0664506,2003-08
390,322,2020-10-01 18:28:00,其他,B,主战,30.203405,120.203902,30.20782929,120.2047576,2008-08
391,323,2020-10-01 15:02:00,室外独立生产设施设备,p,主战,30.279395,120.130262,30.27499979,120.1485828,1987-01
392,324,2020-09-30 19:48:00,其他,E,主战,30.344986,120.039689,30.34185047,120.1087806,1999-11
393,325,2020-09-29 23:53:00,居住场所,r,主战,30.284221,120.05687,30.28669104,120.097487,2004-01
394,326,2020-09-29 22:06:00,道路绿化带、隔离带,f,主战,30.219791,120.180106,30.23821615,120.2029699,2002-12
395,327,2020-09-29 14:27:00,电动助力车（三轮车、自行车）,D,主战,30.27793,120.235499,30.28788193,120.2322364,2000-12
396,328,2020-09-29 00:35:00,电动助力车（三轮车、自行车）,D,主战,30.292467,120.219695,30.28788193,120.2322364,2000-12
397,329,2020-09-28 15:07:00,其他,B,主战,30.218926,120.223564,30.20782929,120.2047576,2008-08
398,330,2020-09-28 05:07:00,室外独立生产设施设备,t,主战,28.657595,115.877233,30.13400516,120.085126,2010-0
399,331,2020-09-27 12:01:00,纯餐饮场所,t,主战,30.174319,120.069401,30.13400516,120.085126,2010-0
400,332,2020-09-27 03:20:00,汽车库,k,增援,22.5065,113.341344,30.27163502,120.182834,2020-01
401,332,2020-09-27 03:20:00,汽车库,i,主战,22.5065,113.341344,30.29334472,120.1712328,1992-11
402,333,2020-09-26 15:20:00,其他,B,主战,30.195838,120.214807,30.20782929,120.2047576,2008-08
403,334,2020-09-26 11:29:00,其他,B,主战,30.20474,120.208884,30.20782929,120.2047576,2008-08
404,335,2020-09-26 04:10:00,宾馆、饭店、招待所,h,增援,30.255861,120.161061,30.24865908,120.181101,1999-11
405,335,2020-09-26 04:10:00,宾馆、饭店、招待所,e,主战,30.255861,120.161061,30.30314776,120.2404167,2008-08
406,336,2020-09-25 19:20:00,轿车,q,主战,28.657595,115.877233,30.24826864,120.0664506,2003-08
407,337,2020-09-24 19:20:00,居住场所,x,主战,30.303635,120.283381,30.33140049,120.2730018,2009-08
408,338,2020-09-24 16:19:00,轿车,j,主战,30.299154,120.166848,30.33437987,120.1901677,1989-12
409,339,2020-09-24 15:07:00,居住场所,E,主战,30.3328,120.090913,30.34185047,120.1087806,1999-11
410,340,2020-09-24 12:31:00,居住场所,i,增援,30.290375,120.147758,30.29334472,120.1712328,1992-11
411,340,2020-09-24 12:31:00,居住场所,a,主战,30.290375,120.147758,30.30767402,120.147106,1997-12
412,341,2020-09-24 09:43:00,居住场所,p,主战,30.258508,120.130736,30.27499979,120.1485828,1987-01
413,342,2020-09-23 19:38:00,居住场所,r,增援,30.317106,120.076083,30.28669104,120.097487,2004-01
414,342,2020-09-23 19:38:00,居住场所,E,主战,30.317106,120.076083,30.34185047,120.1087806,1999-11
415,343,2020-09-23 02:35:00,其他,B,主战,30.190793,120.222586,30.20782929,120.2047576,2008-08
416,344,2020-09-22 19:15:00,公园,i,主战,30.289695,120.153424,30.29334472,120.1712328,1992-11
417,345,2020-09-22 15:19:00,居住场所,f,主战,30.236798,120.186679,30.23821615,120.2029699,2002-12
418,346,2020-09-22 09:49:00,居住场所,g,增援,30.222911,120.17698,30.21102835,120.1649806,2007-12
419,346,2020-09-22 09:49:00,居住场所,f,主战,30.222911,120.17698,30.23821615,120.2029699,2002-12
420,347,2020-09-22 01:55:00,商业场所,e,主战,30.263802,120.160736,30.30314776,120.2404167,2008-08
421,348,2020-09-21 22:17:00,轿车,s,主战,30.290091,120.109177,30.28820173,120.1233899,2005-11
422,349,2020-09-20 16:17:00,轿车,t,主战,30.155848,120.081201,30.13400516,120.085126,2010-0
423,350,2020-09-20 08:09:00,工地,x,增援,30.28232,120.534019,30.33140049,120.2730018,2009-08
424,351,2020-09-19 02:37:00,货车,F,主战,28.657595,115.877233,30.133951,120.085302,2014-12
425,351,2020-09-19 02:37:00,货车,A,增援,28.657595,115.877233,30.16319117,120.151541,2007-01
426,351,2020-09-19 02:37:00,货车,t,增援,28.657595,115.877233,30.13400516,120.085126,2010-0
427,352,2020-09-19 01:49:00,居住场所,E,主战,30.325287,120.098898,30.34185047,120.1087806,1999-11
428,353,2020-09-17 22:05:00,室外独立生产设施设备,i,主战,30.282497,120.165149,30.29334472,120.1712328,1992-11
429,354,2020-09-17 21:41:00,居住场所,a,主战,30.316513,120.136344,30.30767402,120.147106,1997-12
430,355,2020-09-17 20:58:00,垃圾箱,E,主战,30.349446,120.065098,30.34185047,120.1087806,1999-11
431,356,2020-09-17 15:34:00,居住场所,C,主战,30.180202,120.209211,30.17447709,120.204963,2018-01
432,357,2020-09-17 14:14:00,居住场所,i,主战,30.28263,120.164027,30.29334472,120.1712328,1992-11
433,358,2020-09-17 03:50:00,居住场所,i,主战,30.29023,120.15814,30.29334472,120.1712328,1992-11
434,359,2020-09-16 23:45:00,居住场所,f,主战,30.233272,120.205409,30.23821615,120.2029699,2002-12
435,360,2020-09-16 21:45:00,居住场所,i,主战,30.282024,120.16456,30.29334472,120.1712328,1992-11
436,361,2020-09-15 16:28:00,办公场所,s,增援,30.312641,120.068511,30.28820173,120.1233899,2005-11
